x-coordinate,y-coordinate,Similarity_score
2,5,0.5501728022261826
2,9,0.5551852830962727
2,146,0.42838290665221535
2,147,0.3426789951732775
2,144,0.4032630986899278
2,145,0.37403337496499756
2,142,0.5740794728288373
2,143,0.4644929055008862
2,140,0.4438323901211473
2,141,0.5385604715903818
2,209,0.4923977597000695
2,208,0.5444189106445123
2,148,0.4483198980719034
2,149,0.46328877341608754
2,77,0.4475918543646562
2,76,0.4575300799286953
2,75,0.4286106095231319
2,74,0.5529929758878906
2,73,0.4866873343610083
2,72,0.4986075286315077
2,71,0.4931602254428342
2,70,0.5639114750668153
2,79,0.5067554726925811
2,78,0.38326962657004326
162,187,0.5453185350151873
162,184,0.4641300618323122
162,6,0.5046334896409672
162,186,0.42962703529082236
162,188,0.4564454035492267
162,189,0.43341673807546977
162,202,0.4153668168227046
162,196,0.5093964370021842
162,185,0.5387743442440464
162,99,0.41259244273544016
162,98,0.5233609319148534
162,168,0.5494142477333528
162,169,0.6042864563196875
162,91,0.4136647160118506
162,90,0.6149657530105072
162,93,0.5055810846788615
162,92,0.44306356299668415
162,95,0.44721102301519733
162,94,0.4673459505040639
162,97,0.40094977929329567
162,96,0.43133640758151137
162,11,0.48821911776716564
162,10,0.40419299655120544
162,13,0.3652412359724877
162,12,0.4980231882715773
162,15,0.43631693277003103
162,14,0.4264125685914055
162,17,0.4270250625466402
162,16,0.3967999985891677
162,19,0.45240997883691714
162,18,0.48950744197594465
162,117,0.42140066583685365
162,116,0.43403865326434166
162,204,0.45600559262709606
162,151,0.5498258520635968
162,150,0.5627461195219169
162,153,0.5828889663773931
162,152,0.5598763909336901
162,155,0.4727254734696211
162,154,0.5514634170091175
162,157,0.46006467769306314
162,156,0.5695612342317684
162,159,0.5769289473837773
162,158,0.5424818154774587
162,207,0.43019806067914024
162,48,0.4828520948957571
162,49,0.5165497735504058
162,46,0.42244950218517996
162,47,0.5213630577124564
162,44,0.47277510909966414
162,45,0.46646040061851235
162,42,0.47300835705118904
162,43,0.42291633455704003
162,40,0.47362663122034465
162,41,0.491456228956229
162,1,0.4758610629316058
162,5,0.3557145880892243
162,9,0.5499326953003423
162,146,0.5348332046173937
162,147,0.47411742818305624
162,144,0.43846439673110915
162,145,0.5364055208353908
162,142,0.5573820818031454
162,143,0.42926849331228456
162,140,0.520984726187075
162,141,0.5239216203718937
162,209,0.4754702620946645
162,208,0.41505972508882505
162,148,0.5088891251860279
162,149,0.45779019095870643
162,77,0.42902135608011127
162,76,0.4504497617054367
162,75,0.48777841389616483
162,74,0.5113973414037354
162,73,0.5002236988838084
162,72,0.4542562488163304
162,71,0.5162037037037037
162,70,0.4803899707739283
162,79,0.525709922051338
162,78,0.4913244878754879
187,184,0.5611694534581058
187,6,0.551249259604289
187,186,0.43684272972780014
187,188,0.4805873498568499
187,189,0.45464882513754556
187,202,0.4920088298785522
187,196,0.5601846268313282
187,185,0.518689810364001
187,99,0.494060149988393
187,98,0.4720061139361982
187,168,0.5143365287820076
187,169,0.5277014648397224
187,91,0.4699973725091532
187,90,0.39267414839857284
187,93,0.5630425875596871
187,92,0.5158238619318262
187,95,0.4691121719932021
187,94,0.5033734705469237
187,97,0.4531769683906579
187,96,0.4871216206020773
187,11,0.5444540878237618
187,10,0.5111229105263191
187,13,0.503255883774814
187,12,0.5193232037452538
187,15,0.5520380055526757
187,14,0.5585112402123887
187,17,0.4231136037633305
187,16,0.45499011922868937
187,19,0.48293202480131103
187,18,0.5355653215529297
187,117,0.5081228733309846
187,116,0.43529689683802
187,204,0.46146026150269437
187,151,0.4079413105804951
187,150,0.42876265919399725
187,153,0.49966988584576744
187,152,0.5233097538252929
187,155,0.34608339208660666
187,154,0.39268403426949516
187,157,0.3963302183936632
187,156,0.4423818269115256
187,159,0.4516649638167871
187,158,0.39464128932533404
187,207,0.5369759379146544
187,48,0.4693621917662427
187,49,0.5264761285530837
187,46,0.455333738310431
187,47,0.568307222135088
187,44,0.5373629742738646
187,45,0.5298851158332807
187,42,0.5014421795955901
187,43,0.40203610357286945
187,40,0.5089528382307473
187,41,0.4919338035421331
187,1,0.49061539893586237
187,5,0.37922441265951645
187,9,0.5308224552034428
187,146,0.42655693569947817
187,147,0.4370446422183788
187,144,0.4182745165727879
187,145,0.4341185797695031
187,142,0.5282777776911645
187,143,0.42151599652699756
187,140,0.44964836712173883
187,141,0.5077933047715022
187,209,0.5563946625089004
187,208,0.4451539571343158
187,148,0.46942691999518016
187,149,0.4336241330734957
187,77,0.514843908182564
187,76,0.4947554598693573
187,75,0.5288215481645926
187,74,0.5004556727704399
187,73,0.41847801201749246
187,72,0.4683485567506639
187,71,0.43621449318170635
187,70,0.4717072821044158
187,79,0.5736465419222698
187,78,0.4565103024380417
184,6,0.4394506652602802
184,186,0.5115048672927673
184,188,0.560865566533075
184,189,0.4114705492875682
184,202,0.5763527759289447
184,196,0.4962171990157196
184,185,0.43445157757556774
184,99,0.5496635600186169
184,98,0.4570935133644364
184,168,0.528167308199077
184,169,0.49896326997554563
184,91,0.5336073657488611
184,90,0.3320411820097263
184,93,0.4523948016418886
184,92,0.48512054438947483
184,95,0.4659930652937214
184,94,0.424004864897082
184,97,0.4952769921727773
184,96,0.4373946372571207
184,11,0.5711754116520213
184,10,0.5219815522656095
184,13,0.5060462963415433
184,12,0.39265530029569184
184,15,0.5909940117769938
184,14,0.5527919116270612
184,17,0.511868108464252
184,16,0.4842447270707485
184,19,0.5588514598108423
184,18,0.5510191130738664
184,117,0.5407294388844464
184,116,0.47132953556723056
184,204,0.5010429516294287
184,151,0.4581529968060931
184,150,0.40129637713807
184,153,0.4283152479683192
184,152,0.4714420335362959
184,155,0.30813530439580106
184,154,0.4629590612075154
184,157,0.40242217980228934
184,156,0.3964022178828559
184,159,0.48744566326761307
184,158,0.39818900872067
184,207,0.5738812799003001
184,48,0.5190386929740972
184,49,0.4704429273615073
184,46,0.4246810184540055
184,47,0.46513050638173237
184,44,0.48117938947182615
184,45,0.45434767963486344
184,42,0.5110561552129812
184,43,0.41293888506044985
184,40,0.3777267454775868
184,41,0.48571428571428565
184,1,0.4391618262701914
184,5,0.3839956247128563
184,9,0.4856918693403286
184,146,0.38806956887088273
184,147,0.41721881641575875
184,144,0.4207583483117706
184,145,0.44612650975917745
184,142,0.5008894464071377
184,143,0.45313866956278814
184,140,0.44165178239714886
184,141,0.4943609527215058
184,209,0.5293612246557244
184,208,0.5158522965982643
184,148,0.5547651850203932
184,149,0.4078350403707459
184,77,0.3965218882312568
184,76,0.44157861821533184
184,75,0.417290921730169
184,74,0.49930612795304163
184,73,0.41566496525771734
184,72,0.4776628675068052
184,71,0.40208333333333324
184,70,0.4628803569609484
184,79,0.44353887675252157
184,78,0.3672363199546569
6,186,0.44437184931169593
6,188,0.4155411388081498
6,189,0.4110997304981143
6,202,0.4526414507223461
6,196,0.5220849247713197
6,185,0.5250650200464843
6,99,0.4015445311260676
6,98,0.4556165172777208
6,168,0.5685872084823042
6,169,0.5073336091902226
6,91,0.47929863909679005
6,90,0.45407746506637714
6,93,0.5769661835911363
6,92,0.4414580029614068
6,95,0.48699406260643674
6,94,0.5252591618942567
6,97,0.3739149668920707
6,96,0.4367786124067651
6,11,0.5640166188902425
6,10,0.4547386066789795
6,13,0.43392581983575895
6,12,0.49818611922537814
6,15,0.47510390787673606
6,14,0.49545480242794626
6,17,0.44856516473539476
6,16,0.545888495741021
6,19,0.45736504327328786
6,18,0.516178257337552
6,117,0.4229993730148953
6,116,0.3843910771328003
6,204,0.4569179370943721
6,151,0.416865824991448
6,150,0.4123071277090339
6,153,0.4978444648121013
6,152,0.4191296748506038
6,155,0.37828461876510044
6,154,0.41585408446246974
6,157,0.34871218558589234
6,156,0.40891346255066285
6,159,0.394748193333327
6,158,0.41119908679350414
6,207,0.390776598705575
6,48,0.4126481673305664
6,49,0.5591229993343387
6,46,0.5446432974830548
6,47,0.5978987577392482
6,44,0.48258736032760163
6,45,0.4412146069733027
6,42,0.44376069563182885
6,43,0.4789493281548085
6,40,0.49428635512329167
6,41,0.4786122546184466
6,1,0.5287149761101965
6,5,0.45246176029800766
6,9,0.5946526007863892
6,146,0.48596055084764134
6,147,0.3364626662244756
6,144,0.39569810853915066
6,145,0.3822033647616071
6,142,0.5821819608468484
6,143,0.4272208139776328
6,140,0.49240415067183474
6,141,0.4930596823566378
6,209,0.46514207010883013
6,208,0.393853483493659
6,148,0.35925978471668185
6,149,0.4481375043641548
6,77,0.40630317773017166
6,76,0.5128317108439142
6,75,0.4331550748696409
6,74,0.4724886601216832
6,73,0.3882117942293142
6,72,0.48409217984047326
6,71,0.40226453829395004
6,70,0.49005863545130857
6,79,0.4970331713684537
6,78,0.46493780021045916
186,188,0.5489974518684881
186,189,0.4693188175449672
186,202,0.5028043378928555
186,196,0.507562620006716
186,185,0.4934641660867103
186,99,0.3972963891632748
186,98,0.4713763685964193
186,168,0.5124983971488319
186,169,0.5154580211736903
186,91,0.489072970352478
186,90,0.41271504914524204
186,93,0.45577567225728044
186,92,0.4627834682751881
186,95,0.46540792326642655
186,94,0.45388480922386365
186,97,0.3640073807377362
186,96,0.4295857327628595
186,11,0.5827210855195937
186,10,0.4688126254450624
186,13,0.4820997341468297
186,12,0.4241393678140374
186,15,0.5287948037176169
186,14,0.42280121554816863
186,17,0.45540600071266424
186,16,0.47285546229646025
186,19,0.5248191494699171
186,18,0.54988878600422
186,117,0.48821290642804716
186,116,0.4697376738599153
186,204,0.6001982102789463
186,151,0.4629135696135689
186,150,0.3707296344977582
186,153,0.38987921436823914
186,152,0.3383386969540342
186,155,0.40912212361427613
186,154,0.45803165014951264
186,157,0.42951036897143857
186,156,0.38891239831946733
186,159,0.4162692875416528
186,158,0.4728726466261697
186,207,0.47518158708415137
186,48,0.5288062938349014
186,49,0.43080680423019524
186,46,0.5192457771583856
186,47,0.4136856301441678
186,44,0.41585925258484846
186,45,0.4734071887299557
186,42,0.49034253782447457
186,43,0.5161370481933393
186,40,0.40206329066777946
186,41,0.5093329936904809
186,1,0.5372013143138847
186,5,0.5491374180787463
186,9,0.5008575748402544
186,146,0.4980267295690849
186,147,0.4154404111114236
186,144,0.4989015712105529
186,145,0.4404123467812122
186,142,0.5467409432091033
186,143,0.4983633064440638
186,140,0.4786046285179312
186,141,0.4945141068614832
186,209,0.4179433317367789
186,208,0.5183267918601987
186,148,0.44143027170323956
186,149,0.5033251279973299
186,77,0.4181853255022693
186,76,0.43095194072517073
186,75,0.3587316265014544
186,74,0.5698167634975617
186,73,0.532193210399394
186,72,0.4290439497063826
186,71,0.43537598935495436
186,70,0.5583534791038203
186,79,0.42861012022543055
186,78,0.41334688615615567
188,189,0.524666748580166
188,202,0.5206302064534111
188,196,0.5468245091873905
188,185,0.5095658886739368
188,99,0.456086848096815
188,98,0.4849438633082126
188,168,0.5056462081549267
188,169,0.5025106615746884
188,91,0.5241600687453072
188,90,0.4084966462675096
188,93,0.444376408545204
188,92,0.4968497927001244
188,95,0.47453557070607844
188,94,0.5059670871739944
188,97,0.4574962247370461
188,96,0.4662989547338249
188,11,0.5842819299731339
188,10,0.5281985759611102
188,13,0.5246087331747731
188,12,0.45381129554825883
188,15,0.5546037273381533
188,14,0.49038636961454685
188,17,0.5149604911084078
188,16,0.48621480305352993
188,19,0.6023125126736655
188,18,0.5325752650928416
188,117,0.5355325831303444
188,116,0.5475553257063637
188,204,0.5321973471050888
188,151,0.43844029156798614
188,150,0.3897371551929938
188,153,0.38254257825341165
188,152,0.38134427636030777
188,155,0.3948687127389573
188,154,0.4390401514802127
188,157,0.43845992180450366
188,156,0.38760040305624166
188,159,0.505829059406142
188,158,0.4638246083153388
188,207,0.5421034152746231
188,48,0.5259359227581892
188,49,0.4152760496442901
188,46,0.5571725525109564
188,47,0.42400257574933553
188,44,0.4507669696661154
188,45,0.5269725132497409
188,42,0.5638315105192505
188,43,0.4784117967845979
188,40,0.42178833531775495
188,41,0.5421171171171171
188,1,0.42408394399379445
188,5,0.49345642219437347
188,9,0.517444597307013
188,146,0.42915047246848903
188,147,0.3777934830057911
188,144,0.4261278485974642
188,145,0.4273053579069528
188,142,0.5166803456892739
188,143,0.45734072661431757
188,140,0.5022443995706305
188,141,0.49729504012375947
188,209,0.5089558721565102
188,208,0.5627353761458032
188,148,0.5463528196256688
188,149,0.48839332623247433
188,77,0.4630043382610922
188,76,0.4689052382790775
188,75,0.41502898602939
188,74,0.5260119165242575
188,73,0.45121251490211967
188,72,0.4784826924188087
188,71,0.44355709876543203
188,70,0.5009360749580731
188,79,0.5155796527008487
188,78,0.4138722553563141
189,202,0.472889589170869
189,196,0.4557894437943396
189,185,0.5247849728029287
189,99,0.4147787180996775
189,98,0.5312877100157801
189,168,0.4169169605139209
189,169,0.43758196159176166
189,91,0.39719188740547295
189,90,0.3529442497671347
189,93,0.5161799904565179
189,92,0.3913772891237681
189,95,0.4091718734829002
189,94,0.49900186432444493
189,97,0.3793594246310964
189,96,0.5655332941305977
189,11,0.4765641785251564
189,10,0.4212932528121891
189,13,0.4257918857727139
189,12,0.4175161809837269
189,15,0.4731459804815069
189,14,0.5178877574805177
189,17,0.4063643493597049
189,16,0.4239961961115808
189,19,0.45649617212652693
189,18,0.5074164728367682
189,117,0.4918170762928826
189,116,0.3891677422736838
189,204,0.48474588780850125
189,151,0.36193138030653327
189,150,0.4671363877824497
189,153,0.32236643136334875
189,152,0.3698269178249385
189,155,0.43013242980674227
189,154,0.33414273111692727
189,157,0.3472814096263871
189,156,0.4577409629458483
189,159,0.5246150246150245
189,158,0.3535069898939762
189,207,0.4535660173160173
189,48,0.45647377199131034
189,49,0.5201573670489307
189,46,0.4363929735142511
189,47,0.4281742920186856
189,44,0.5681116854636592
189,45,0.4982738570389573
189,42,0.4638428867868596
189,43,0.4261930407346174
189,40,0.45356219315376445
189,41,0.5595238095238095
189,1,0.5396293752836894
189,5,0.4578572231909971
189,9,0.4774104378593542
189,146,0.3397661673782234
189,147,0.3997639705448449
189,144,0.35183126084441874
189,145,0.46191815482860266
189,142,0.47571797862071163
189,143,0.5083419763464775
189,140,0.36101048421788395
189,141,0.46833585621170104
189,209,0.5602325239909132
189,208,0.4541968400263331
189,148,0.36604919860759677
189,149,0.4782639753206307
189,77,0.48254600521154
189,76,0.4971229473307035
189,75,0.39283483059324464
189,74,0.4487302380649304
189,73,0.3957285860396038
189,72,0.48861075553353683
189,71,0.45534641784641783
189,70,0.4671869198247406
189,79,0.5039912392571968
189,78,0.3303977629313577
202,196,0.544408794434337
202,185,0.4100577673613901
202,99,0.5306740497991205
202,98,0.4754367557093525
202,168,0.4508430192234276
202,169,0.45561678489977564
202,91,0.5059272182075882
202,90,0.3258610616733437
202,93,0.4440345900534497
202,92,0.5283464717226853
202,95,0.4572044212370864
202,94,0.4162837225529238
202,97,0.5090164725269007
202,96,0.5457491745103196
202,11,0.6212355969434213
202,10,0.5098170808555093
202,13,0.616603411033426
202,12,0.42250171396013203
202,15,0.5770701319237931
202,14,0.5081543511210254
202,17,0.4879722233052518
202,16,0.4823686531036102
202,19,0.568518018208368
202,18,0.4945781072525034
202,117,0.6177075159989471
202,116,0.4859662393787533
202,204,0.5565490954011443
202,151,0.4251570863437747
202,150,0.33336751581372304
202,153,0.3503272573004218
202,152,0.43820822314684393
202,155,0.2834811527802016
202,154,0.38925682202826184
202,157,0.4391973191092181
202,156,0.34642207450722706
202,159,0.4508832093655666
202,158,0.40474684197712196
202,207,0.6335294066872268
202,48,0.5129363169410555
202,49,0.5019294884466969
202,46,0.5070467528807187
202,47,0.4251721082758224
202,44,0.5216402031169964
202,45,0.5060705689003189
202,42,0.5547790680147853
202,43,0.4350425809492723
202,40,0.47578425535852875
202,41,0.5516981009786766
202,1,0.4340432094973826
202,5,0.43226292457021387
202,9,0.4712978145187615
202,146,0.3900438896849515
202,147,0.3712811599542588
202,144,0.41239829462333377
202,145,0.3434407083522171
202,142,0.5101304455224942
202,143,0.4639387589542254
202,140,0.3920230871231948
202,141,0.5237235653577416
202,209,0.5255315019648547
202,208,0.6398539532343483
202,148,0.498014739399383
202,149,0.4040284771290522
202,77,0.43215656795364543
202,76,0.4614957101131477
202,75,0.412450980513723
202,74,0.5161150123504286
202,73,0.45445654266200086
202,72,0.49663602011182906
202,71,0.47851219024780167
202,70,0.4804386001433778
202,79,0.46446149407672443
202,78,0.36462621861451305
196,185,0.5085720102361422
196,99,0.44134272274174
196,98,0.4811292307398065
196,168,0.47183361149337777
196,169,0.4707039190341381
196,91,0.48861425700475847
196,90,0.44576780882829403
196,93,0.49077229247760523
196,92,0.5679441546677634
196,95,0.44261047445804225
196,94,0.5368682223890557
196,97,0.4675219681368481
196,96,0.49757859964503104
196,11,0.5399865313816864
196,10,0.4780230374071359
196,13,0.5018949533627507
196,12,0.5174563514528436
196,15,0.5255331078070765
196,14,0.48642134849185614
196,17,0.4502059848589868
196,16,0.5144074182031411
196,19,0.5392988121441664
196,18,0.521914225220317
196,117,0.5121750773106991
196,116,0.4962736287289864
196,204,0.5125975019293042
196,151,0.395061575520101
196,150,0.38346497121754486
196,153,0.46310330426260093
196,152,0.47844283885426664
196,155,0.3980327537535775
196,154,0.4076265172136433
196,157,0.41980702117019475
196,156,0.40369289144546516
196,159,0.525849691338228
196,158,0.44930316413852067
196,207,0.5502599497631964
196,48,0.4425841071512554
196,49,0.5180313571830163
196,46,0.5465913465861578
196,47,0.5169563624949174
196,44,0.5257369641762611
196,45,0.49577320681745185
196,42,0.5519970736181257
196,43,0.4630184904958753
196,40,0.5148893044247936
196,41,0.5256410256410257
196,1,0.43417729990916
196,5,0.39206896045525763
196,9,0.6075860832137733
196,146,0.5495758443249192
196,147,0.4077388149005087
196,144,0.40086534301400634
196,145,0.45436290754034014
196,142,0.6048490020590831
196,143,0.5058103319165516
196,140,0.5843442248704341
196,141,0.58143834841164
196,209,0.50097119570732
196,208,0.547039160537883
196,148,0.46946894439119236
196,149,0.501281860070442
196,77,0.532142854104285
196,76,0.5451109033796626
196,75,0.5141297453417603
196,74,0.4818748878620007
196,73,0.43295834825988
196,72,0.5560456594200258
196,71,0.44590455840455834
196,70,0.46730745431710097
196,79,0.5881913118796666
196,78,0.4582566596401404
185,99,0.36253398736681364
185,98,0.47009253779233395
185,168,0.5094346040269262
185,169,0.42252153433767714
185,91,0.5088574559394615
185,90,0.4623850105704108
185,93,0.5097918861989188
185,92,0.4315062166116278
185,95,0.5483641072799496
185,94,0.46988525228259514
185,97,0.37104442935398274
185,96,0.4430842201403645
185,11,0.49668571500539294
185,10,0.42489570795214326
185,13,0.4041060911630324
185,12,0.47951684227599367
185,15,0.4675457152903081
185,14,0.4584663627995247
185,17,0.3860687792148262
185,16,0.4907703147827863
185,19,0.4612354137658117
185,18,0.4992059074923857
185,117,0.4530752081434197
185,116,0.41235052012758133
185,204,0.4718269286043435
185,151,0.4513229261725883
185,150,0.43951874211466113
185,153,0.45416224574910813
185,152,0.4069318084873148
185,155,0.44365809524149813
185,154,0.439993500739426
185,157,0.4179817836700377
185,156,0.4366697392656582
185,159,0.4439243745629825
185,158,0.44861653667169166
185,207,0.42834168373087145
185,48,0.4505874370470344
185,49,0.49667157742706136
185,46,0.5117074490672928
185,47,0.6190977420876169
185,44,0.44203001494464644
185,45,0.4726300951698189
185,42,0.4682882195325122
185,43,0.4735212097902848
185,40,0.519894794667669
185,41,0.47884240515819465
185,1,0.4867403531991572
185,5,0.4768866739331006
185,9,0.5446884748513621
185,146,0.4824946391496072
185,147,0.39802922890325065
185,144,0.42488279876417423
185,145,0.4562342041577261
185,142,0.5775283452275539
185,143,0.4695521896228898
185,140,0.46614571179804254
185,141,0.47217268839873583
185,209,0.4973852721092197
185,208,0.38136648698433273
185,148,0.42222913859197286
185,149,0.4936081695898734
185,77,0.43949043099446417
185,76,0.5046665917999009
185,75,0.4618462498121253
185,74,0.49281932454747013
185,73,0.3962725145643722
185,72,0.4564031083111546
185,71,0.41421533713200387
185,70,0.47413165415931036
185,79,0.5676105893617482
185,78,0.44006672389513735
99,98,0.5047806277208973
99,168,0.5314515596336042
99,169,0.502800496454394
99,91,0.5388019099027137
99,90,0.30605511465658686
99,93,0.446727598548581
99,92,0.5445057864872205
99,95,0.5920595139791935
99,94,0.3927484992478232
99,97,0.5714295940180892
99,96,0.47760418367508706
99,11,0.4816977038471938
99,10,0.5705696900499238
99,13,0.5207280196091272
99,12,0.3884038651927042
99,15,0.5113438937292553
99,14,0.5270644547455086
99,17,0.4530519863516578
99,16,0.43215657594579393
99,19,0.49446505449500533
99,18,0.5282623914621822
99,117,0.5390590940273815
99,116,0.5063487190955442
99,204,0.4594331136326868
99,151,0.36107605069534743
99,150,0.398349490187504
99,153,0.3487477190485563
99,152,0.41586959083506614
99,155,0.2981914998497136
99,154,0.40381081422614373
99,157,0.4028009673831434
99,156,0.3976564894945034
99,159,0.43156891584053203
99,158,0.43721504209486706
99,207,0.5653880295327014
99,48,0.5110826511919927
99,49,0.48911982752975247
99,46,0.4751673787698574
99,47,0.43348759382571744
99,44,0.48787607627094276
99,45,0.44955589318030786
99,42,0.5367221079798494
99,43,0.44831343415245306
99,40,0.40786651156508413
99,41,0.5299877547450362
99,1,0.38331555271810824
99,5,0.43367612393605526
99,9,0.41217557483698086
99,146,0.30112868509632196
99,147,0.3617089502836952
99,144,0.396412814197023
99,145,0.33941790047908427
99,142,0.41743333834585894
99,143,0.4049403177340686
99,140,0.39660512548050697
99,141,0.44042283026632323
99,209,0.540024750455139
99,208,0.5089692734908133
99,148,0.5066110616915493
99,149,0.4779860990705852
99,77,0.49021206469792744
99,76,0.4414217591060068
99,75,0.4494634008212878
99,74,0.4548472216482713
99,73,0.46863144630158726
99,72,0.4370966250706687
99,71,0.42499101042790355
99,70,0.43945286170801534
99,79,0.43449734619705527
99,78,0.3920250778532992
98,168,0.5587338733321516
98,169,0.46695922952726543
98,91,0.5771666145786096
98,90,0.4115591852839481
98,93,0.5677145952901197
98,92,0.47866198270023186
98,95,0.6070585874507443
98,94,0.5443717262099614
98,97,0.5614327882560786
98,96,0.6178074762271064
98,11,0.5351069860647246
98,10,0.4983461507779119
98,13,0.5379484586885719
98,12,0.441217771590112
98,15,0.4723881746384201
98,14,0.5567481768918378
98,17,0.4843022991592354
98,16,0.44331565402643813
98,19,0.532128440005891
98,18,0.4852602858766195
98,117,0.4952514969133811
98,116,0.46209529876612043
98,204,0.500560251074359
98,151,0.4041284344577456
98,150,0.509490421301471
98,153,0.42706330366367873
98,152,0.4055888405786987
98,155,0.4637534885649516
98,154,0.41854812714435374
98,157,0.3968835619558214
98,156,0.48527389708494695
98,159,0.5237853851679628
98,158,0.5258204926332507
98,207,0.49239418322443484
98,48,0.5548421168621995
98,49,0.5355269452654003
98,46,0.5190865410294817
98,47,0.4881334396858321
98,44,0.5363346972115559
98,45,0.5197410333605855
98,42,0.5219088397830627
98,43,0.5048531534133884
98,40,0.46378446641478677
98,41,0.5772951522951523
98,1,0.5357061231032385
98,5,0.4801397154951077
98,9,0.5621133794734943
98,146,0.4022932138978287
98,147,0.4098605747012609
98,144,0.4028021226811309
98,145,0.4617607476243435
98,142,0.5129679947526442
98,143,0.5746543070716852
98,140,0.48378253895350964
98,141,0.5433867361892231
98,209,0.5688926962332774
98,208,0.4856137011709767
98,148,0.46010194973375307
98,149,0.6404566429195793
98,77,0.533386601177132
98,76,0.5226468847941828
98,75,0.4418033679802311
98,74,0.5193830141918675
98,73,0.4971828129287146
98,72,0.5254960327856069
98,71,0.4435626102292768
98,70,0.5236180414818814
98,79,0.4934348597722227
98,78,0.46630399691746705
168,169,0.6059249560524402
168,91,0.5864535875306257
168,90,0.4276146564357318
168,93,0.5645033481281791
168,92,0.4922033669142054
168,95,0.6099841936056817
168,94,0.4509278032120295
168,97,0.44727322789938073
168,96,0.45788266389809784
168,11,0.5468968344544674
168,10,0.5041447823409495
168,13,0.47761451648996034
168,12,0.41738564623076413
168,15,0.5288461095390542
168,14,0.511744211415736
168,17,0.5162665809836984
168,16,0.5427514755902362
168,19,0.5195082595100977
168,18,0.5795223151882645
168,117,0.5079465385924887
168,116,0.4998828863798632
168,204,0.5537755226892074
168,151,0.5254082275488194
168,150,0.48104795595789274
168,153,0.5285437187876084
168,152,0.39883425760972946
168,155,0.45991539335807374
168,154,0.5621641930252665
168,157,0.47107398591660654
168,156,0.4847109596208965
168,159,0.45392573774350264
168,158,0.5661800988522019
168,207,0.4870606920066338
168,48,0.5596096015649811
168,49,0.5664980896145395
168,46,0.589481339557399
168,47,0.5547045347295998
168,44,0.5233423337253782
168,45,0.5020099547170154
168,42,0.5683768458602955
168,43,0.5702379714479371
168,40,0.4707999223232281
168,41,0.5288219560946834
168,1,0.5085310324711223
168,5,0.47472520518728945
168,9,0.5025794198229635
168,146,0.4414336640711872
168,147,0.39590310270404117
168,144,0.46120936947800306
168,145,0.43406132612219384
168,142,0.60157768875353
168,143,0.5048766705813839
168,140,0.5016034676705408
168,141,0.5402991925595231
168,209,0.5077551321812845
168,208,0.49275695487807236
168,148,0.4892649340646529
168,149,0.5684604867481716
168,77,0.4510817033343629
168,76,0.5382582271353022
168,75,0.42689890214997817
168,74,0.5757330320349461
168,73,0.49596932695365614
168,72,0.4825852336302291
168,71,0.4907730316821226
168,70,0.5922803955391129
168,79,0.5026747397467759
168,78,0.5194666959858864
169,91,0.4662280292244494
169,90,0.4436666071421086
169,93,0.5271980762147412
169,92,0.4287815707532173
169,95,0.5174154682449382
169,94,0.42023889964711236
169,97,0.4667368255090316
169,96,0.43201384420575994
169,11,0.5508451908964318
169,10,0.46375567135785245
169,13,0.41990849827176246
169,12,0.4758371672063796
169,15,0.501198356758028
169,14,0.44345768488394577
169,17,0.49159925714427954
169,16,0.46233492472519644
169,19,0.5041701338967398
169,18,0.5436670775973141
169,117,0.46888884055755475
169,116,0.5236323256971672
169,204,0.5315898901480116
169,151,0.5626377141853838
169,150,0.5347615878557992
169,153,0.5288884258259706
169,152,0.5038218841152058
169,155,0.42735706763767967
169,154,0.582450789763157
169,157,0.5111682810571018
169,156,0.5384245915188028
169,159,0.5468505208119028
169,158,0.5396329076810991
169,207,0.4929649246353315
169,48,0.5224938265036221
169,49,0.5014992107282816
169,46,0.4549743844582125
169,47,0.4624984884582226
169,44,0.48092644275313745
169,45,0.5062468751185384
169,42,0.5105384034474626
169,43,0.5125361391277272
169,40,0.4089533670616995
169,41,0.5165322580645161
169,1,0.4728968763076975
169,5,0.4245121707710797
169,9,0.4821802724921387
169,146,0.509423852468021
169,147,0.49596357872384045
169,144,0.5366004166860716
169,145,0.5101523915747606
169,142,0.5155651216657865
169,143,0.43257876655452066
169,140,0.4497328128499939
169,141,0.4739673819703134
169,209,0.4653781946788583
169,208,0.5058495988253904
169,148,0.5486175457396795
169,149,0.4373366936632601
169,77,0.4102451665561738
169,76,0.4557895841846271
169,75,0.44062362581715797
169,74,0.5253647436981792
169,73,0.5987589501689622
169,72,0.4534139322140852
169,71,0.5745039682539682
169,70,0.5685783390437542
169,79,0.48347049055461777
169,78,0.4340385213123843
91,90,0.37589388666617163
91,93,0.5690154834468033
91,92,0.5525353049412542
91,95,0.6264947224173718
91,94,0.5068479325372321
91,97,0.5169070306460346
91,96,0.4515224669943836
91,11,0.5793893741608077
91,10,0.5800391726288989
91,13,0.5209337399304628
91,12,0.4106503889923685
91,15,0.5032129760382714
91,14,0.48119611292577447
91,17,0.5336015196215518
91,16,0.5478752424529856
91,19,0.5287984200632485
91,18,0.5080314378619201
91,117,0.49004873297864493
91,116,0.5328685561832297
91,204,0.5337527959642294
91,151,0.5427526658576243
91,150,0.4026209515616137
91,153,0.4527432820095937
91,152,0.36595233898832136
91,155,0.41369697757871937
91,154,0.481496009720904
91,157,0.4595095045707287
